customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
244,Gagnon Engineering Corp.,William,Hernandez,william.hernandez@gagnon.example.com,(508) 985-9185,2909 Upper Technology Pkwy,Winnipeg,,,CA,Canada,8,CAD,50000.0,True,2013-01-05,3.664283,2026-03-01 20:26:44
245,Progressive Machining LLC,David,Brown,david.brown@progressive.example.com,(814) 532-7366,2972 East Manufacturing Ave,Broken Arrow,OK,42426,US,United States,4,USD,2000000.0,True,2012-05-09,0.165225,2026-03-01 20:26:44
246,Ferrari Technology S.p.A.,Daniel,Lewis,daniel.lewis@ferrari.example.com,(904) 525-8899,9685 North Technology Pkwy,Milan,,,IT,Italy,10,EUR,50000.0,True,2017-03-31,0.605469,2026-03-01 20:26:44
247,Nair Systems Ltd.,Thomas,Thomas,thomas.thomas@nair.example.com,(723) 855-4808,447 North Commerce Blvd,Bengaluru,,,IN,India,12,INR,1000000.0,True,2014-06-01,0.490457,2026-03-01 20:26:44
248,Wolverine Equipment Inc.,Nancy,Lewis,nancy.lewis@wolverine.example.com,(327) 516-4873,1400 West Technology Pkwy,Macon,GA,59947,US,United States,2,USD,2000000.0,True,2016-03-13,0.375313,2026-03-01 20:26:44
249,López Technology S.A.,Patricia,Jones,patricia.jones@lópez.example.com,(583) 710-5859,721 Central Commerce Blvd,Zaragoza,,,ES,Spain,10,EUR,100000.0,True,2019-04-21,14.128321,2026-03-01 20:26:44
250,Delta Precision Corp.,Barbara,Clark,barbara.clark@delta.example.com,(812) 654-6385,748 New Business Park Rd,Toledo,OH,73373,US,United States,1,USD,100000.0,True,2017-11-19,1.835786,2026-03-01 20:26:44
251,MacKenzie Systems Corp.,Charles,Robinson,charles.robinson@mackenzie.example.com,(624) 863-5726,4069 New Manufacturing Ave,Montreal,,,CA,Canada,8,CAD,50000.0,True,2018-06-08,0.150872,2026-03-01 20:26:44
252,Patriot Manufacturing Inc.,William,Lee,william.lee@patriot.example.com,(255) 880-5068,6350 West Technology Pkwy,Bridgeport,CT,60279,US,United States,7,USD,2000000.0,True,2013-03-13,3.962174,2026-03-01 20:26:44
253,Apex Fabrication Co.,Charles,Anderson,charles.anderson@apex.example.com,(387) 652-1099,953 South Commerce Blvd,Racine,WI,97862,US,United States,1,USD,50000.0,True,2015-06-29,24.124654,2026-03-01 20:26:44
254,Rocky Solutions Manufacturing,Daniel,Jones,daniel.jones@rocky.example.com,(409) 328-2503,3971 Upper Commerce Blvd,Beaverton,OR,21495,US,United States,5,USD,100000.0,True,2014-05-11,4.705339,2026-03-01 20:26:44
255,Rocky Fabrication Ltd.,Charles,Williams,charles.williams@rocky.example.com,(636) 942-8652,7047 West Commerce Blvd,Evansville,IN,67367,US,United States,1,USD,200000.0,True,2019-03-01,0.102381,2026-03-01 20:26:44
256,International Products Group,Linda,Thompson,linda.thompson@international.example.com,(454) 510-5675,7983 West Manufacturing Ave,Utica,NY,46087,US,United States,3,USD,1000000.0,True,2015-12-23,0.483671,2026-03-01 20:26:44
257,American Engineering Corp.,Robert,Taylor,robert.taylor@american.example.com,(607) 586-3748,7201 Central Technology Pkwy,Arlington,TX,47707,US,United States,4,USD,500000.0,True,2016-01-21,6.688347,2026-03-01 20:26:44
258,International Industries Inc.,Michael,Walker,michael.walker@international.example.com,(693) 220-7249,8901 Old Technology Pkwy,Winston-Salem,NC,25712,US,United States,2,USD,500000.0,True,2020-01-27,0.345935,2026-03-01 20:26:44
259,Cornerstone Solutions LLC,Michael,Lee,michael.lee@cornerstone.example.com,(944) 379-5215,4740 Old Enterprise Way,Reading,PA,49365,US,United States,3,USD,500000.0,True,2015-10-21,1.945909,2026-03-01 20:26:44
260,Pacific Tool Group,Joseph,Lee,joseph.lee@pacific.example.com,(820) 692-2178,2635 Lower Commerce Blvd,Hillsboro,OR,20407,US,United States,5,USD,200000.0,True,2019-06-22,3.196163,2026-03-01 20:26:44
261,Western Dynamics Ltd.,William,Smith,william.smith@western.example.com,(213) 712-7131,6213 Central Enterprise Way,Winston-Salem,NC,47313,US,United States,2,USD,500000.0,True,2016-06-19,0.248977,2026-03-01 20:26:44
262,Jung Engineering Corp.,Joseph,Jackson,joseph.jackson@jung.example.com,(515) 856-2167,9366 South Enterprise Way,Incheon,,,KR,South Korea,11,KRW,500000.0,True,2020-07-26,0.914582,2026-03-01 20:26:44
263,Superior Tool Corp.,Linda,Miller,linda.miller@superior.example.com,(981) 646-5182,8105 Upper Business Park Rd,Racine,WI,89365,US,United States,1,USD,2000000.0,True,2017-02-04,0.007736,2026-03-01 20:26:44
264,"Chen Technik Co., Ltd.",Daniel,Sanchez,daniel.sanchez@chen.example.com,(577) 913-1945,4143 Central Business Park Rd,Hangzhou,,,CN,China,11,CNY,2000000.0,True,2016-09-06,0.215115,2026-03-01 20:26:44
265,Alves Systems Ltda.,Barbara,Jackson,barbara.jackson@alves.example.com,(235) 570-1462,7562 East Manufacturing Ave,Campinas,,,BR,Brazil,13,BRL,2000000.0,True,2013-07-16,0.684647,2026-03-01 20:26:44
266,Bernard Technik SARL,Betty,Jones,betty.jones@bernard.example.com,(460) 453-3644,6397 South Business Park Rd,Paris,,,FR,France,10,EUR,50000.0,True,2019-09-11,0.153866,2026-03-01 20:26:44
267,Great Lakes Technology Inc.,Joseph,Sanchez,joseph.sanchez@great.example.com,(800) 282-9495,4243 East Enterprise Way,Pittsburgh,PA,61879,US,United States,3,USD,100000.0,True,2016-04-05,11.572331,2026-03-01 20:26:44
268,Gulf Equipment Corp.,Matthew,Martinez,matthew.martinez@gulf.example.com,(712) 745-7271,1556 Central Business Park Rd,Scottsdale,AZ,67732,US,United States,4,USD,1000000.0,True,2017-07-20,0.117043,2026-03-01 20:26:44
269,Keystone Parts Inc.,Jennifer,White,jennifer.white@keystone.example.com,(786) 995-6642,6620 West Business Park Rd,Tacoma,WA,66010,US,United States,5,USD,100000.0,True,2017-12-27,0.516817,2026-03-01 20:26:44
270,Star Casting Industries,Matthew,Martinez,matthew.martinez@star.example.com,(206) 372-9056,6945 South Business Park Rd,Macon,GA,78610,US,United States,2,USD,50000.0,True,2019-12-02,1.216662,2026-03-01 20:26:44
271,Ramírez Industries S.A. de C.V.,Charles,Hernandez,charles.hernandez@ramírez.example.com,(870) 495-8060,2300 New Commerce Blvd,Leon,,,MX,Mexico,9,MXN,100000.0,True,2019-01-10,8.687715,2026-03-01 20:26:44
272,Martínez Machining S.A.,William,Jackson,william.jackson@martínez.example.com,(386) 714-2806,3392 West Commerce Blvd,Saltillo,,,MX,Mexico,9,MXN,500000.0,True,2014-08-24,0.116043,2026-03-01 20:26:44
273,Summit Components Group,Patricia,Clark,patricia.clark@summit.example.com,(387) 977-4143,1889 Lower Business Park Rd,Clarksville,TN,61003,US,United States,2,USD,200000.0,True,2016-06-02,5.724445,2026-03-01 20:26:44
274,Summit Components Co.,Daniel,Garcia,daniel.garcia@summit.example.com,(281) 500-2404,5705 Old Industrial Dr,Arlington,TX,18668,US,United States,4,USD,500000.0,True,2019-08-10,1.015468,2026-03-01 20:26:44
275,Rocky Manufacturing Ltd.,James,Perez,james.perez@rocky.example.com,(440) 689-8949,1100 South Industrial Dr,Cincinnati,OH,74297,US,United States,1,USD,2000000.0,True,2012-06-22,0.229406,2026-03-01 20:26:44
276,Apex Machining Works,David,Lewis,david.lewis@apex.example.com,(207) 881-1685,6254 Upper Industrial Dr,Fort Wayne,IN,25444,US,United States,1,USD,50000.0,True,2018-08-21,2.000016,2026-03-01 20:26:44
277,Apex Processing Co.,Nancy,Martin,nancy.martin@apex.example.com,(979) 472-8961,7136 New Technology Pkwy,Memphis,TN,54815,US,United States,2,USD,500000.0,True,2012-07-07,1.347956,2026-03-01 20:26:44
278,National Parts Corp.,Richard,Taylor,richard.taylor@national.example.com,(898) 551-6164,1037 Central Enterprise Way,Bridgeport,CT,88134,US,United States,7,USD,100000.0,True,2016-12-14,0.406437,2026-03-01 20:26:44
279,Wolverine Tool Works,Jessica,Young,jessica.young@wolverine.example.com,(538) 302-1050,2375 Central Business Park Rd,Milwaukee,WI,65139,US,United States,1,USD,500000.0,True,2013-03-04,1.110381,2026-03-01 20:26:44
280,International Fabrication Group,James,Thompson,james.thompson@international.example.com,(325) 743-5578,7504 West Manufacturing Ave,Oklahoma City,OK,27575,US,United States,4,USD,2000000.0,True,2012-07-30,0.561036,2026-03-01 20:26:44
281,Ramírez Industries S.A.,Nancy,Harris,nancy.harris@ramírez.example.com,(874) 686-9436,5378 West Industrial Dr,Tijuana,,,MX,Mexico,9,MXN,500000.0,True,2013-08-07,1.185632,2026-03-01 20:26:44
282,Patel Systems Ltd.,James,White,james.white@patel.example.com,(568) 246-6333,8038 West Technology Pkwy,Chennai,,,IN,India,12,INR,2000000.0,True,2016-01-09,2.699849,2026-03-01 20:26:44
283,Van Dam Engineering N.V.,Joseph,Clark,joseph.clark@van.example.com,(827) 283-6707,6405 South Business Park Rd,Rotterdam,,,NL,Netherlands,10,EUR,500000.0,True,2015-08-31,10.794376,2026-03-01 20:26:44
284,Progressive Systems Co.,Susan,Thompson,susan.thompson@progressive.example.com,(399) 929-3345,2194 Upper Industrial Dr,Charlotte,NC,63967,US,United States,2,USD,1000000.0,True,2014-08-04,0.156184,2026-03-01 20:26:44
285,Star Systems Inc.,Karen,Robinson,karen.robinson@star.example.com,(289) 508-9990,7999 Lower Industrial Dr,Hillsboro,OR,78657,US,United States,5,USD,500000.0,True,2019-02-13,24.521495,2026-03-01 20:26:44
286,Eastern Tool Works,Betty,Lee,betty.lee@eastern.example.com,(446) 449-4467,7225 South Industrial Dr,Waukegan,IL,83080,US,United States,1,USD,100000.0,True,2012-07-22,0.053497,2026-03-01 20:26:44
287,"Jung Precision Co., Ltd.",Matthew,Smith,matthew.smith@jung.example.com,(364) 534-7283,7903 Old Business Park Rd,Gwangju,,,KR,South Korea,11,KRW,200000.0,True,2018-07-14,0.796381,2026-03-01 20:26:44
288,Tri-State Metalworks Ltd.,Betty,Brown,betty.brown@tri-state.example.com,(881) 339-9757,5552 Lower Industrial Dr,Dallas,TX,68990,US,United States,4,USD,2000000.0,True,2012-11-13,2.416876,2026-03-01 20:26:44
289,Central Works Ltd.,Barbara,Perez,barbara.perez@central.example.com,(984) 815-2059,6352 Central Business Park Rd,Salt Lake City,UT,12946,US,United States,6,USD,2000000.0,True,2017-02-26,1.524228,2026-03-01 20:26:44
290,Bouchard Components Ltd.,Daniel,White,daniel.white@bouchard.example.com,(775) 647-4823,1536 South Manufacturing Ave,Montreal,,,CA,Canada,8,CAD,100000.0,True,2018-02-05,0.392959,2026-03-01 20:26:44
291,Lee Precision Corp.,Jennifer,Williams,jennifer.williams@lee.example.com,(548) 958-4082,5234 New Commerce Blvd,Changwon,,,KR,South Korea,11,KRW,2000000.0,True,2019-09-14,0.731847,2026-03-01 20:26:44
292,Superior Products Manufacturing,Joseph,Perez,joseph.perez@superior.example.com,(954) 201-6092,6459 Upper Commerce Blvd,Los Angeles,CA,61910,US,United States,5,USD,50000.0,True,2014-05-22,0.477352,2026-03-01 20:26:44
293,Pacific Products LLC,Sarah,Anderson,sarah.anderson@pacific.example.com,(989) 573-3069,6576 West Industrial Dr,Columbus,OH,21471,US,United States,1,USD,1000000.0,True,2013-07-24,0.413108,2026-03-01 20:26:44
294,"Li Machining Co., Ltd.",James,Lee,james.lee@li.example.com,(671) 523-3370,7567 Lower Business Park Rd,Chengdu,,,CN,China,11,CNY,200000.0,True,2018-07-20,3.576566,2026-03-01 20:26:44
295,Acme Processing Inc.,Michael,Thompson,michael.thompson@acme.example.com,(490) 349-1562,2122 Old Technology Pkwy,Naperville,IL,43792,US,United States,1,USD,1000000.0,True,2017-05-31,1.708342,2026-03-01 20:26:44
296,Pérez Industries S.A. de C.V.,David,Young,david.young@pérez.example.com,(923) 787-8836,6271 Lower Manufacturing Ave,Mexico City,,,MX,Mexico,9,MXN,2000000.0,True,2018-08-02,0.353679,2026-03-01 20:26:44
297,Hernández Systems S.A. de C.V.,Patricia,Robinson,patricia.robinson@hernández.example.com,(541) 356-4450,8087 North Commerce Blvd,Guadalajara,,,MX,Mexico,9,MXN,2000000.0,True,2018-06-25,3.855111,2026-03-01 20:26:44
298,General Industries Corp.,Margaret,Thomas,margaret.thomas@general.example.com,(506) 875-3608,7021 Central Manufacturing Ave,Boise,ID,45866,US,United States,6,USD,50000.0,True,2014-11-10,1.585578,2026-03-01 20:26:44
299,Rocky Machining Ltd.,Betty,Jackson,betty.jackson@rocky.example.com,(556) 975-7412,4737 Upper Business Park Rd,Mesa,AZ,32184,US,United States,4,USD,500000.0,True,2020-03-13,3.384794,2026-03-01 20:26:44
300,Quality Industries LLC,Susan,Sanchez,susan.sanchez@quality.example.com,(399) 917-9978,9609 East Manufacturing Ave,Milwaukee,WI,31802,US,United States,1,USD,500000.0,True,2019-11-30,2.571381,2026-03-01 20:26:44
301,MacKenzie Industries Ltd.,Patricia,Young,patricia.young@mackenzie.example.com,(926) 511-8496,8004 East Enterprise Way,Calgary,,,CA,Canada,8,CAD,2000000.0,True,2019-03-03,0.288375,2026-03-01 20:26:44
302,United Equipment LLC,Susan,Jones,susan.jones@united.example.com,(414) 423-4205,9531 North Manufacturing Ave,Charleston,SC,40514,US,United States,2,USD,2000000.0,True,2013-09-13,0.431593,2026-03-01 20:26:44
303,Apex Dynamics Inc.,Jennifer,Harris,jennifer.harris@apex.example.com,(351) 585-7997,5925 North Industrial Dr,Warren,MI,86756,US,United States,1,USD,2000000.0,True,2019-02-12,3.067738,2026-03-01 20:26:44
304,Crown Precision Corp.,Karen,Garcia,karen.garcia@crown.example.com,(253) 320-9444,6719 Central Commerce Blvd,Fort Wayne,IN,57477,US,United States,1,USD,2000000.0,True,2017-03-17,2.498162,2026-03-01 20:26:44
305,Empire Technology Group,Barbara,Johnson,barbara.johnson@empire.example.com,(321) 446-7498,6250 East Business Park Rd,Columbus,GA,90358,US,United States,2,USD,500000.0,True,2017-08-11,0.969134,2026-03-01 20:26:44
306,Benchmark Processing Co.,Matthew,Robinson,matthew.robinson@benchmark.example.com,(886) 874-2468,7392 Central Manufacturing Ave,Orem,UT,58704,US,United States,6,USD,500000.0,True,2013-09-17,1.192427,2026-03-01 20:26:44
307,Benchmark Solutions Works,Jessica,Smith,jessica.smith@benchmark.example.com,(322) 319-2353,477 Upper Commerce Blvd,Canton,OH,63562,US,United States,1,USD,50000.0,True,2015-07-09,6.797109,2026-03-01 20:26:44
308,"Zhao Technik Technology Co., Ltd.",Christopher,Perez,christopher.perez@zhao.example.com,(786) 691-5484,3067 South Technology Pkwy,Suzhou,,,CN,China,11,CNY,2000000.0,True,2012-08-24,0.411743,2026-03-01 20:26:44
309,Summit Works Ltd.,Joseph,Jackson,joseph.jackson@summit.example.com,(860) 919-8105,5428 East Industrial Dr,Canton,OH,35525,US,United States,1,USD,200000.0,True,2014-08-06,2.271967,2026-03-01 20:26:44
310,Patriot Equipment Works,Robert,Sanchez,robert.sanchez@patriot.example.com,(750) 389-7640,8888 Central Technology Pkwy,Greenville,SC,45705,US,United States,2,USD,2000000.0,True,2020-10-13,0.738386,2026-03-01 20:26:44
311,Universal Works Corp.,Charles,Jackson,charles.jackson@universal.example.com,(265) 731-9830,2022 South Commerce Blvd,Hillsboro,OR,59634,US,United States,5,USD,2000000.0,True,2012-02-22,0.721429,2026-03-01 20:26:44
312,Oliveira Technology Ltda.,Linda,Young,linda.young@oliveira.example.com,(813) 911-3948,2115 Lower Manufacturing Ave,Campinas,,,BR,Brazil,13,BRL,50000.0,True,2014-10-13,5.197435,2026-03-01 20:26:44
313,Quality Systems Industries,Patricia,Jones,patricia.jones@quality.example.com,(788) 411-3641,1486 Old Industrial Dr,Evansville,IN,28096,US,United States,1,USD,50000.0,True,2014-09-12,3.449139,2026-03-01 20:26:44
314,Allied Technology Corp.,Jennifer,Martin,jennifer.martin@allied.example.com,(505) 572-9919,5025 North Commerce Blvd,Lawton,OK,17878,US,United States,4,USD,100000.0,True,2016-04-05,3.388084,2026-03-01 20:26:44
315,Precision Precision LLC,Patricia,Martin,patricia.martin@precision.example.com,(500) 874-9750,5227 Lower Business Park Rd,Raleigh,NC,14607,US,United States,2,USD,500000.0,True,2019-06-09,7.086689,2026-03-01 20:26:44
316,Tanaka Components K.K.,Charles,Taylor,charles.taylor@tanaka.example.com,(820) 751-9365,832 South Business Park Rd,Tokyo,,,JP,Japan,11,JPY,100000.0,True,2013-04-16,1.032007,2026-03-01 20:26:44
317,Martin Machining SAS,Barbara,Johnson,barbara.johnson@martin.example.com,(392) 345-5910,9795 Upper Commerce Blvd,Paris,,,FR,France,10,EUR,100000.0,True,2019-07-02,2.781331,2026-03-01 20:26:44
318,Summit Machining Group,Jessica,Wilson,jessica.wilson@summit.example.com,(331) 946-7914,6355 Old Manufacturing Ave,Aurora,IL,30489,US,United States,1,USD,50000.0,True,2014-11-02,0.627884,2026-03-01 20:26:44
319,Romano Components S.p.A.,Daniel,Garcia,daniel.garcia@romano.example.com,(609) 667-2364,2446 Central Business Park Rd,Modena,,,IT,Italy,10,EUR,200000.0,True,2013-06-01,1.626206,2026-03-01 20:26:44
320,"Kobayashi Technik Co., Ltd.",Lisa,Miller,lisa.miller@kobayashi.example.com,(272) 844-5413,6197 West Business Park Rd,Fukuoka,,,JP,Japan,11,JPY,2000000.0,True,2013-03-10,0.822658,2026-03-01 20:26:44
321,Eastern Industries Works,Christopher,Harris,christopher.harris@eastern.example.com,(863) 723-3687,6308 New Enterprise Way,Tulsa,OK,99659,US,United States,4,USD,500000.0,True,2019-04-14,1.156611,2026-03-01 20:26:44
322,Cornerstone Manufacturing Works,James,Thompson,james.thompson@cornerstone.example.com,(453) 279-5425,9084 South Business Park Rd,Winston-Salem,NC,65466,US,United States,2,USD,50000.0,True,2015-01-17,2.4418,2026-03-01 20:26:44
323,Dynamic Solutions Manufacturing,Sarah,Williams,sarah.williams@dynamic.example.com,(537) 855-2457,3798 Old Commerce Blvd,Savannah,GA,52610,US,United States,2,USD,200000.0,True,2017-04-06,0.293074,2026-03-01 20:26:44
324,Lincoln Products Works,David,Smith,david.smith@lincoln.example.com,(300) 586-4640,8725 South Commerce Blvd,Akron,OH,90481,US,United States,1,USD,500000.0,True,2019-10-29,23.071104,2026-03-01 20:26:44
325,Silva Machining S.A.,Margaret,Martinez,margaret.martinez@silva.example.com,(802) 701-2565,4540 Old Technology Pkwy,Belo Horizonte,,,BR,Brazil,13,BRL,1000000.0,True,2017-02-02,0.221125,2026-03-01 20:26:44
326,Jones Components PLC,Nancy,Brown,nancy.brown@jones.example.com,(249) 374-6210,8811 New Business Park Rd,Glasgow,,,GB,United Kingdom,10,GBP,500000.0,True,2018-12-23,0.161818,2026-03-01 20:26:44
327,Global Processing Corp.,Lisa,Thompson,lisa.thompson@global.example.com,(612) 688-3090,2647 Upper Business Park Rd,Portland,OR,25993,US,United States,5,USD,200000.0,True,2020-11-24,5.681222,2026-03-01 20:26:44
328,Lincoln Engineering Corp.,Betty,Jones,betty.jones@lincoln.example.com,(346) 587-5380,4181 New Business Park Rd,Macon,GA,94671,US,United States,2,USD,50000.0,True,2012-11-13,3.278854,2026-03-01 20:26:44
329,"Lee Technology Co., Ltd.",Betty,Thompson,betty.thompson@lee.example.com,(628) 923-8500,8328 New Enterprise Way,Busan,,,KR,South Korea,11,KRW,100000.0,True,2016-01-31,2.55022,2026-03-01 20:26:44
330,Gagnon Precision Inc.,Susan,Wilson,susan.wilson@gagnon.example.com,(638) 733-4748,6760 South Manufacturing Ave,Toronto,,,CA,Canada,8,CAD,200000.0,True,2013-11-16,2.566436,2026-03-01 20:26:44
331,Pioneer Engineering Co.,Richard,Young,richard.young@pioneer.example.com,(292) 849-2302,2805 West Industrial Dr,Fresno,CA,87183,US,United States,5,USD,50000.0,True,2012-10-26,0.981798,2026-03-01 20:26:44
332,López Technik S.A.,Christopher,Johnson,christopher.johnson@lópez.example.com,(286) 961-5683,8434 North Enterprise Way,Mexico City,,,MX,Mexico,9,MXN,1000000.0,True,2015-06-24,0.26031,2026-03-01 20:26:44
333,Superior Processing Group,Margaret,Jones,margaret.jones@superior.example.com,(691) 709-9437,2142 Upper Business Park Rd,Tacoma,WA,14660,US,United States,5,USD,2000000.0,True,2013-05-31,1.120424,2026-03-01 20:26:44
334,Smit Industries N.V.,Joseph,Smith,joseph.smith@smit.example.com,(831) 394-1119,5753 Upper Business Park Rd,Rotterdam,,,NL,Netherlands,10,EUR,2000000.0,True,2016-03-28,0.362133,2026-03-01 20:26:44
335,Apex Metalworks Co.,Barbara,Clark,barbara.clark@apex.example.com,(877) 740-1693,8677 East Business Park Rd,Rock Hill,SC,60436,US,United States,2,USD,1000000.0,True,2015-12-22,4.317513,2026-03-01 20:26:44
336,Weber Technology AG,Barbara,Garcia,barbara.garcia@weber.example.com,(276) 575-3184,8218 North Enterprise Way,Frankfurt,,,DE,Germany,10,EUR,1000000.0,True,2017-01-15,0.802049,2026-03-01 20:26:44
337,International Processing Group,Joseph,Garcia,joseph.garcia@international.example.com,(582) 315-6537,4852 Upper Industrial Dr,Boston,MA,32387,US,United States,7,USD,2000000.0,True,2018-03-15,0.289892,2026-03-01 20:26:44
338,Wolverine Fabrication Co.,Susan,Jackson,susan.jackson@wolverine.example.com,(500) 471-4490,5094 Central Commerce Blvd,Syracuse,NY,30669,US,United States,3,USD,50000.0,True,2012-09-23,0.617498,2026-03-01 20:26:44
339,Elite Solutions Co.,Daniel,Martin,daniel.martin@elite.example.com,(236) 674-8999,7642 North Technology Pkwy,Fresno,CA,10207,US,United States,5,USD,50000.0,True,2017-01-05,1.857808,2026-03-01 20:26:44
340,Universal Products Group,Richard,Martinez,richard.martinez@universal.example.com,(562) 309-1084,5908 East Enterprise Way,Buffalo,NY,32662,US,United States,3,USD,200000.0,True,2012-11-25,0.429305,2026-03-01 20:26:44
341,Kim Engineering Corp.,James,Brown,james.brown@kim.example.com,(641) 703-4236,6829 Upper Commerce Blvd,Gwangju,,,KR,South Korea,11,KRW,50000.0,True,2015-01-26,0.291321,2026-03-01 20:26:44
342,Laurent Technik SAS,Jennifer,Jackson,jennifer.jackson@laurent.example.com,(207) 359-5098,5003 Central Manufacturing Ave,Strasbourg,,,FR,France,10,EUR,100000.0,True,2015-09-23,1.441279,2026-03-01 20:26:44
343,Leroy Industries SA,Jessica,Hernandez,jessica.hernandez@leroy.example.com,(386) 749-5415,2391 Lower Commerce Blvd,Toulouse,,,FR,France,10,EUR,50000.0,True,2016-02-01,1.444047,2026-03-01 20:26:44
344,Continental Works Group,Jessica,Clark,jessica.clark@continental.example.com,(644) 205-6885,4767 South Commerce Blvd,Durham,NC,51373,US,United States,2,USD,2000000.0,True,2018-10-12,0.467472,2026-03-01 20:26:44
345,Choi Engineering Corp.,Patricia,Jones,patricia.jones@choi.example.com,(604) 631-6426,4454 West Enterprise Way,Gwangju,,,KR,South Korea,11,KRW,50000.0,True,2019-03-17,0.49334,2026-03-01 20:26:44
346,Watanabe Industries K.K.,Jennifer,Hernandez,jennifer.hernandez@watanabe.example.com,(700) 763-9119,6651 East Manufacturing Ave,Fukuoka,,,JP,Japan,11,JPY,2000000.0,True,2012-12-29,1.416338,2026-03-01 20:26:44
347,Jones Components PLC,Charles,Clark,charles.clark@jones.example.com,(959) 598-3153,2648 North Commerce Blvd,Bristol,,,GB,United Kingdom,10,GBP,50000.0,True,2019-10-18,0.113935,2026-03-01 20:26:44
348,Lee Machining Corp.,Jessica,Martin,jessica.martin@lee.example.com,(213) 985-4874,9882 New Enterprise Way,Seoul,,,KR,South Korea,11,KRW,50000.0,True,2013-05-25,0.121093,2026-03-01 20:26:44
349,Great Lakes Metalworks Industries,Margaret,Smith,margaret.smith@great.example.com,(644) 691-5742,4159 South Enterprise Way,South Bend,IN,43631,US,United States,1,USD,200000.0,True,2015-07-22,0.340389,2026-03-01 20:26:44
350,Benchmark Equipment Corp.,Nancy,Jones,nancy.jones@benchmark.example.com,(946) 723-4061,4152 South Manufacturing Ave,Waterbury,CT,22178,US,United States,7,USD,100000.0,True,2017-11-07,0.726025,2026-03-01 20:26:44
351,Eagle Systems Corp.,Betty,Walker,betty.walker@eagle.example.com,(639) 403-8764,8330 South Business Park Rd,San Antonio,TX,21247,US,United States,4,USD,2000000.0,True,2012-03-23,1.594183,2026-03-01 20:26:44
352,Premier Engineering Corp.,Nancy,Garcia,nancy.garcia@premier.example.com,(393) 805-3436,728 East Enterprise Way,Syracuse,NY,16621,US,United States,3,USD,100000.0,True,2019-08-27,9.143418,2026-03-01 20:26:44
353,International Industries Works,David,Miller,david.miller@international.example.com,(349) 636-1289,6331 South Industrial Dr,Philadelphia,PA,24076,US,United States,3,USD,1000000.0,True,2018-10-07,3.620056,2026-03-01 20:26:44
354,Premier Technology LLC,Sarah,Martin,sarah.martin@premier.example.com,(513) 916-4791,1105 Central Enterprise Way,Tucson,AZ,92023,US,United States,4,USD,100000.0,True,2017-03-27,0.7867,2026-03-01 20:26:44
355,Midwest Dynamics Corp.,Charles,Hernandez,charles.hernandez@midwest.example.com,(859) 252-5985,5851 New Manufacturing Ave,Cleveland,OH,86368,US,United States,1,USD,50000.0,True,2017-12-26,0.971879,2026-03-01 20:26:44
356,Côté Werkzeug Inc.,Matthew,Hernandez,matthew.hernandez@côté.example.com,(452) 527-1779,5369 North Industrial Dr,Ottawa,,,CA,Canada,8,CAD,100000.0,True,2020-07-18,0.222285,2026-03-01 20:26:44
357,Fischer Industries GmbH,William,Martinez,william.martinez@fischer.example.com,(683) 486-2650,6056 Old Enterprise Way,Munich,,,DE,Germany,10,EUR,500000.0,True,2018-12-06,0.972612,2026-03-01 20:26:44
358,Continental Engineering LLC,Richard,Martinez,richard.martinez@continental.example.com,(314) 299-1223,6007 East Manufacturing Ave,Newport News,VA,93084,US,United States,3,USD,2000000.0,True,2014-10-25,0.648568,2026-03-01 20:26:44
359,Heritage Systems Industries,Margaret,Robinson,margaret.robinson@heritage.example.com,(570) 960-9664,4621 West Business Park Rd,Chattanooga,TN,44053,US,United States,2,USD,1000000.0,True,2016-11-01,1.622678,2026-03-01 20:26:44
360,Global Machining Works,William,Perez,william.perez@global.example.com,(593) 289-2742,9710 South Industrial Dr,Appleton,WI,59146,US,United States,1,USD,100000.0,True,2013-12-11,0.289139,2026-03-01 20:26:44
361,Flores Components S.A. de C.V.,Daniel,Walker,daniel.walker@flores.example.com,(395) 397-8303,5718 Upper Technology Pkwy,Queretaro,,,MX,Mexico,9,MXN,50000.0,True,2020-03-01,2.179335,2026-03-01 20:26:44
362,Heritage Solutions Group,Susan,Clark,susan.clark@heritage.example.com,(685) 979-4309,2194 East Industrial Dr,Bellevue,WA,31821,US,United States,5,USD,1000000.0,True,2012-12-02,9.965293,2026-03-01 20:26:44
363,"Lim Technik Co., Ltd.",William,Hernandez,william.hernandez@lim.example.com,(763) 928-5137,2023 New Enterprise Way,Daegu,,,KR,South Korea,11,KRW,1000000.0,True,2017-02-09,0.849472,2026-03-01 20:26:44
364,National Industries Ltd.,Sarah,Williams,sarah.williams@national.example.com,(694) 629-9581,9916 North Commerce Blvd,Milwaukee,WI,72539,US,United States,1,USD,1000000.0,True,2012-02-19,1.826803,2026-03-01 20:26:44
365,Elite Dynamics Co.,David,Sanchez,david.sanchez@elite.example.com,(332) 496-1744,6612 West Business Park Rd,Lawton,OK,40266,US,United States,4,USD,1000000.0,True,2020-04-27,2.815714,2026-03-01 20:26:44
